Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HON,Honeywell International Inc. Common Stock,$227.77,3.69,1.647%,158198929695.00,United States,,2631846,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.17,0.04,0.283%,796002031.00,United States,2016,223785,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$7.86,-0.39,-4.727%,234341105.00,United States,2019,539023,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$13.49,0.10,0.747%,1666906230.00,United States,,524338,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.38,-0.07,-4.828%,32942906.00,United States,2019,246728,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$92.73,-0.36,-0.387%,574251389.00,United States,,74578,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.75,0.00,0.00%,0.00,United States,,2106,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.20,-0.22,-1.427%,419028189.00,United States,2021,63510,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$30.16,-1.03,-3.302%,3254082980.00,United States,,796977,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.01,0.25,1.817%,18296044849.00,United States,2015,10422469,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.4733,-0.2367,-1.09%,458943859.00,United States,2002,50866,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.75,-0.06,-0.275%,570227537.00,United States,2002,42970,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$10.83,-0.26,-2.344%,1003679975.00,United States,,15704,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.77,0.12,0.434%,4191921905.00,United States,2010,493731,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.59,0.40,1.419%,34343894688.00,United States,,7021991,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.33,-0.11,-0.566%,612709196.00,United States,2003,50436,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,310993200.00,United States,2020,7300,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.16,-0.19,-0.75%,1123495294.00,United States,1987,80690,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.15,-0.35,-1.892%,247022843.00,United States,,14017,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.58,-0.14,-0.676%,499670834.00,United States,1992,43585,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$76.93,-1.35,-1.725%,6415140003.00,United States,2014,510993,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.65,0.26,0.856%,4341881360.00,United States,1993,667444,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.96,0.34,1.439%,4347925432.00,United States,,1344035,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$115.14,-1.37,-1.176%,7652850566.00,United States,,202284,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$113.07,-1.08,-0.946%,3347812855.00,,2016,134448,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.21,0.08,0.17%,25591356312.00,United States,,1410204,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.22,-0.66,-2.209%,1662646957.00,United States,2020,192822,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.37,-0.09,-1.206%,195910925.00,United States,,671867,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.20,-0.19,-0.72%,0.00,United States,,33862,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.38,-0.05,-0.593%,234348292.00,,2014,92015,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$13.00,-0.48,-3.561%,1323777858.00,United States,,1532810,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.59,-0.02,-0.114%,345810042.00,United States,2010,110918,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.05,0.10,1.005%,205522500.00,United States,2020,28412,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.55,-0.10,-0.349%,116632678208.00,United Kingdom,,1471967,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.48,0.08,0.412%,1542146472.00,United States,,335874,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$16.16,-0.07,-0.431%,684958.00,United States,,2602,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.78,0.39,0.511%,10802646097.00,United States,1995,552556,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.47,-0.26,-0.623%,808612499.00,United States,1999,40291,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$230.69,-12.08,-4.976%,2404925718.00,United States,1997,26345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$19.00,0.09,0.476%,51063773.00,United States,,8759,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.56,0.00,0.00%,11692785750.00,United States,,7147887,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.18,0.16,0.571%,889151676.00,United States,2000,77550,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.84,-0.0563,-6.281%,35052576.00,United States,2013,1023957,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$177.57,1.64,0.932%,36756360159.00,United States,,669826,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.20,0.15,1.493%,399149531.00,United States,1999,290937,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.84,0.24,0.976%,,United States,,3152,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.4887,-0.0513,-0.218%,,United States,,6573,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.46,-0.08,-0.34%,,United States,,2993,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.35,0.34,1.259%,5984903490.00,United States,,2041029,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.81,0.11,0.397%,462107479.00,United States,2012,36725,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.37,0.07,0.619%,683369188.00,United States,,257962,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.29,-0.14,-2.177%,159748916.00,United States,2013,265161,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.06,-0.09,-0.358%,887144524.00,United States,2004,98718,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.13,-0.12,-0.696%,1982680845.00,United States,2012,569441,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.69,-0.16,-2.735%,35691788.00,United States,2015,29660,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.80,-0.29,-0.851%,2784779431.00,United States,,506875,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$50.63,0.63,1.26%,16386465015.00,China,2010,1390596,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.99,-0.01,-0.04%,0.00,United States,,66232,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.32,0.25,1.465%,1383966291.00,United States,1986,306748,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.59,-0.05,-0.11%,1922816696.00,United States,,102531,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.9799,0.06,0.207%,0.00,United States,,3980,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.75,0.05,0.394%,166499343.00,Portugal,,81891,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.98,0.09,2.314%,0.00,Portugal,,1684,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,365250000.00,,2021,23645,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.71,0.07,1.054%,73229605.00,United States,,43598,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$190.78,1.87,0.99%,10362464859.00,United States,2015,167523,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$66.89,0.45,0.677%,2302817214.00,United States,1996,87584,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$554.68,-21.74,-3.772%,25917853432.00,United States,2014,495177,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.92,0.235,5.016%,64575000.00,China,2021,534160,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.53,-0.08,-4.969%,55067635.00,Canada,,423816,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,347210185.00,,2021,3356,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$5.27,0.04,0.765%,273704754.00,China,2020,350551,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$460.11,-0.20,-0.043%,59360828007.00,United States,,586919,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.46,-0.04,-0.151%,5865832675.00,United States,2005,900225,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.26,0.43,1.271%,226164170.00,United States,,25664,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$46.79,-0.21,-0.447%,1056420222.00,United States,2004,79058,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.12,0.17,8.718%,21037477.00,United States,,12678251,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.16,-0.30,-8.671%,20243421.00,China,2017,60335,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.23,-0.26,-5.791%,602831839.00,Canada,,1861417,Finance,Finance Companies
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.68,-0.08,-0.508%,3704287574.00,United States,2018,2683424,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.00,-0.20,-0.901%,47862056.00,United States,2017,641,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.32,-0.06,-2.521%,874640000.00,Canada,,1817574,,
HVT,Haverty Furniture Companies Inc. Common Stock,$41.17,-1.08,-2.556%,751191525.00,United States,,175023,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$42.1575,0.00,0.00%,,United States,,26,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.50,0.39,1.764%,148881938.00,United States,,28419,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.03,-0.35,-0.807%,3735025386.00,United States,,271210,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.25,-0.13,-0.458%,0.00,United States,,3996,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$31.41,-0.21,-0.664%,668603374.00,United States,,30378,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.80,-0.09,-0.274%,14085141050.00,United States,,1940116,Capital Goods,Metal Fabrications
HX,Xiaobai Maimai Inc. ADR,$1.57,0.02,1.29%,27453307.00,China,2017,57089,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.20,-1.07,-1.805%,4875565553.00,United States,,489005,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$67.57,-0.77,-1.127%,1136277594.00,United States,,30410,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.72,0.01,0.103%,385762500.00,United States,2021,33372,Finance,Business Services
HYACW,Haymaker Acquisition Corp. III Warrant,$0.97,-0.10,-9.346%,0.00,United States,2021,2500,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.33,-0.04,-0.427%,218032005.00,United States,1988,57065,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$51.83,-3.28,-5.952%,2063467466.00,United States,2020,1037258,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.58,0.03,0.193%,352909498.00,,2010,81661,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.1668,-0.2032,-0.801%,,United States,2021,2643,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.51,-0.50,-4.995%,1638779443.00,,2019,3218923,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.70,-0.05,-1.818%,135432113.00,United States,2018,163852,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.74,-0.0295,-3.834%,0.00,United States,,156,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4001,-0.0002,-0.05%,0.00,United States,2018,129518,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4228,-0.0527,-11.083%,0.00,United States,,74340,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.88,0.095,0.355%,,,2021,1915,,
HYRE,HyreCar Inc. Common Stock,$18.41,-2.42,-11.618%,375091231.00,United States,2018,722163,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.43,-0.14,-1.114%,1515267416.00,United States,2003,501185,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.25,0.12,1.683%,203000000.00,China,2021,5049,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.93,-0.03,-0.301%,675220547.00,United States,2020,46572,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.65,-0.15,-1.705%,233612834.00,United States,2015,65765,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$95.07,-0.34,-0.356%,21368746144.00,Ireland,2011,997476,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$47.94,-0.15,-0.312%,1062082895.00,United States,1998,329623,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.01,-0.102%,639843750.00,United States,2020,187159,Finance,Business Services
IAA,IAA Inc. Common Stock ,$57.85,0.34,0.591%,7795599022.00,,2019,786528,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$136.56,-2.14,-1.543%,12173949552.00,United States,,542032,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.94,0.01,0.101%,314352500.00,,2021,164369,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,0.07,0.716%,311506250.00,,2021,21307,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.27,0.01,0.108%,110302377.00,United States,2007,66560,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.57,0.05,0.767%,153107878.00,United States,,121707,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.94,0.06,2.083%,1400910000.00,Canada,,3480533,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.76,-0.07,-0.103%,5729061178.00,United States,,268919,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.73,-0.41,-2.392%,0.00,United States,2021,919146,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.35,0.18,0.39%,2317500000.00,Mexico,1997,3897,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.69,-0.01,-0.048%,450737836.00,United States,,85876,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.65,0.03,0.312%,0.00,,2021,10425,,
IBEX,IBEX Limited Common Shares,$20.57,0.09,0.439%,378244595.00,Bermuda,2020,49534,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.625,0.0202,0.079%,,United States,2020,300,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.99,0.00,0.00%,,United States,2021,72,,
IBIO,iBio Inc. Common Stock,$1.33,-0.02,-1.481%,289740958.00,United States,,3255330,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.82,-0.56,-0.87%,26598622685.00,United States,2019,525867,Finance,Investment Bankers/Brokers/Service
